"moment_coefficient-rfile"
"Iteration" "moment_coefficient"
("Iteration" "moment_coefficient")
1 -0.000148118604521336
2 -0.0005511557539954893
3 -0.001185423003831709
4 -0.001911046238538953
5 -0.002783662173873175
6 -0.003736145944739836
7 -0.00467879621334193
8 -0.005608985309629185
9 -0.0065236458614842
10 -0.007470036705040434
11 -0.008367859036280411
12 -0.009274527367140987
13 -0.01024823063190997
14 -0.01124319279257037
15 -0.01227919430931357
16 -0.0133886612569023
17 -0.01449661490101919
18 -0.0156120489247375
19 -0.01675342983236965
20 -0.01792365899528717
21 -0.01910933406514989
22 -0.02027745075543643
23 -0.02143016849465417
24 -0.02257371316625664
25 -0.02370150507186869
26 -0.02480547506262793
27 -0.02589863558415607
28 -0.02697100250594134
29 -0.02802753811158634
30 -0.02905860813747581
31 -0.03006714105058305
32 -0.03104141844233316
33 -0.03198915412574287
34 -0.0328404914438903
35 -0.0338276050053548
36 -0.03463441409039754
37 -0.03555154024689901
38 -0.03628774024211185
39 -0.0371156149633935
40 -0.03778599346954045
41 -0.03853790162330573
42 -0.0391444913335275
43 -0.039805689809844
44 -0.04034655059952015
45 -0.0409435534654084
46 -0.04143221433633899
47 -0.04197565081157605
48 -0.04241560777211785
49 -0.0429151817264278
50 -0.04332601030596758
51 -0.04379040720850057
52 -0.04417040782294118
53 -0.0446206220908708
54 -0.04502381270007943
55 -0.04541120941836551
56 -0.04575165936783392
57 -0.04618141990654634
58 -0.04658981130319332
59 -0.04692664653348555
60 -0.0473609672920173
61 -0.04776826244189903
62 -0.04809215448316313
63 -0.04852745945146839
64 -0.04885822757779486
65 -0.04928835717884678
66 -0.04960132759730691
67 -0.05000434147719187
68 -0.05028970450050946
69 -0.05065617321420488
70 -0.05091166750711439
71 -0.05124005023672544
72 -0.05146324798872919
73 -0.0517412925782287
74 -0.05192111953942041
75 -0.05213880384209609
76 -0.0522733069932595
77 -0.052388794384153
78 -0.05248609230184847
79 -0.05255781708797782
80 -0.05259960991317248
81 -0.05261493906340206
82 -0.05260079340966476
83 -0.05255783577279196
84 -0.05248249864417118
85 -0.05238177131241192
86 -0.05225538453944176
87 -0.05210402608809105
88 -0.05193100845032216
89 -0.05173896964330641
90 -0.0515289343292857
91 -0.05130156270531179
92 -0.05105853955247586
93 -0.05080389752121764
94 -0.05054547060489328
95 -0.05027941566719379
96 -0.05001078649367452
97 -0.049744355780393
98 -0.04947502467166277
99 -0.0492120156963217
100 -0.0489558172636622
101 -0.04870033371224616
102 -0.04846196084377993
103 -0.04822873860899995
104 -0.0480133088528337
105 -0.04781241159139719
106 -0.0476327309679918
107 -0.04746061149946803
108 -0.0473072744165541
109 -0.04716439454191017
110 -0.04704384452958283
111 -0.04693460962061564
112 -0.04684704460577767
113 -0.04677745286831785
114 -0.04672897937312741
115 -0.04669150619312012
116 -0.04667072516109072
117 -0.04666192557117892
118 -0.04666553460955997
119 -0.04667881274065486
120 -0.0466968542547131
121 -0.04671599923011249
122 -0.0467453038927779
123 -0.04677964035518716
124 -0.04680749082963895
125 -0.04684525179187609
126 -0.04687984740766028
127 -0.04691307855103817
128 -0.04694473850216559
129 -0.04697593397405396
130 -0.04700595311497512
131 -0.04703778151661565
132 -0.04707251152440079
133 -0.04710197726588954
134 -0.04712942963721153
135 -0.04715484191943699
136 -0.04717758106762451
137 -0.04719642239724702
138 -0.04721555354527617
139 -0.0472345581997229
140 -0.04725341955403017
141 -0.04727094129974262
142 -0.04728874887077972
143 -0.04730394872306095
144 -0.04732143088286431
145 -0.04733670517577594
146 -0.04735375621495011
147 -0.0473722801425329
148 -0.04739250137869053
149 -0.04740704919359767
150 -0.04742686453004833
151 -0.04744731246976143
152 -0.04746790619840754
153 -0.04748758158975216
154 -0.0475083288340702
155 -0.04752745660829818
156 -0.04754654970935842
157 -0.0475683676030061
158 -0.0475893217251047
159 -0.0476071566753104
160 -0.04762204799535903
161 -0.04763414841600751
162 -0.04764459243212593
163 -0.0476488231314835
164 -0.04765181323596528
165 -0.04765371074976962
166 -0.0476503049610429
167 -0.0476446803749065
168 -0.04763455123027576
169 -0.04762299640097478
170 -0.04760578536252599
171 -0.04758297531825439
172 -0.04755467408735196
173 -0.04752178003333567
174 -0.04748393231170282
175 -0.04744225342855778
176 -0.04739451944911476
177 -0.04734168458940628
178 -0.04728501304129933
179 -0.04722507386151249
180 -0.04716348971520212
181 -0.04709729621862141
182 -0.0470304659365606
183 -0.04695954379292294
184 -0.04688730694465187
185 -0.04681460246574926
186 -0.04674248036504374
187 -0.04667078327449925
188 -0.04660022797265029
189 -0.0465287918135301
190 -0.04645932343625214
191 -0.04639325474932429
192 -0.0463297843824679
193 -0.04626895418762202
194 -0.04621343863358296
195 -0.04616105986836507
196 -0.04611264418803136
197 -0.04606730545791506
198 -0.04602715379323657
199 -0.0459876010576327
200 -0.0459523670868867
201 -0.04591887196940077
202 -0.04589050323652492
203 -0.04586211702334272
204 -0.04583537452735942
205 -0.04581155200793222
206 -0.04578896039366915
207 -0.0457663377558487
208 -0.0457495455701821
209 -0.04573050348146223
210 -0.04571256953062035
211 -0.04569550314719067
212 -0.04568068275901963
213 -0.04566373108522385
214 -0.04564953258103883
215 -0.04563345293177386
216 -0.04561827861184664
217 -0.04560530638015495
218 -0.04559062054061794
219 -0.04557887044511245
220 -0.04556546781633909
221 -0.04555167121899013
222 -0.04553738120927908
223 -0.0455231558218181
224 -0.04550873151080877
225 -0.04549559183642925
226 -0.04548131112438489
227 -0.04546674942823652
228 -0.04545451028676284
229 -0.04544129805958246
230 -0.04542851785402681
231 -0.04541481431985125
232 -0.04540254359308771
233 -0.04538935804607797
234 -0.04537664182343449
235 -0.04536425046774837
236 -0.04535319655680575
237 -0.04534057287945901
238 -0.04533097037566651
239 -0.04531955727106486
240 -0.0453091515478515
241 -0.04530001382972371
242 -0.04529013198668984
243 -0.045281067127795
244 -0.04527373711383068
245 -0.04526669060772168
246 -0.04526026754633281
247 -0.04525537525171422
248 -0.04525126454710519
249 -0.04524764186367564
250 -0.04524497321208251
251 -0.04524480579829233
252 -0.04524444896241381
253 -0.04524629449249273
254 -0.04524856905237992
255 -0.04525209573418527
256 -0.04525687543534961
257 -0.04526429742111365
258 -0.04527087276914353
259 -0.04527949978055491
260 -0.04528915231382355
261 -0.04529869253463826
262 -0.04530931921426314
263 -0.04531991789913487
264 -0.04533083617008355
265 -0.04534130439570436
266 -0.0453526418498587
267 -0.04536460352460257
268 -0.04537654025286361
269 -0.04538812068310549
270 -0.04539989652392871
271 -0.04541127980210045
272 -0.04542290295853259
273 -0.0454328654020801
274 -0.04544317725294573
275 -0.04545318881993388
276 -0.04546279401905755
277 -0.04547218023661309
278 -0.04548161682404011
279 -0.04549065810600889
280 -0.04549866265231921
281 -0.04550665341658344
282 -0.04551473637482108
283 -0.04552245612351148
284 -0.04552959516370923
285 -0.04553704545469683
286 -0.04554302159287284
287 -0.04554880550458602
288 -0.04555404176212052
289 -0.04555913578637848
290 -0.04556367154853326
291 -0.04556688757324071
292 -0.04557000393338691
293 -0.04557330790730064
294 -0.04557662909178595
295 -0.0455780560224899
296 -0.04557955290887106
297 -0.04558083576107422
298 -0.04558368098151229
299 -0.04558492672721173
300 -0.04558601677297081
301 -0.04558809228408458
302 -0.04559049009030863
303 -0.04559226910396014
304 -0.04559509046533011
305 -0.04559886570505836
306 -0.04560170839387728
307 -0.04560572196455674
308 -0.04561080210456674
309 -0.04561625734079126
310 -0.04562226243950761
311 -0.04562988128573565
312 -0.04563744954394758
313 -0.04564669998081569
314 -0.04565637781162588
315 -0.04566643099533489
316 -0.0456783493826959
317 -0.04569262061341883
318 -0.04570526565964884
319 -0.045719112256195
320 -0.04573397813777607
321 -0.04574976498302497
322 -0.04576475901443427
323 -0.04578058704225255
324 -0.04579566440817329
325 -0.04581208115741781
326 -0.04582754514742766
327 -0.04584126857134004
328 -0.04585666161982246
329 -0.04587103058522602
330 -0.04588418050517121
331 -0.04589723207490126
332 -0.0459091812863166
333 -0.04592209964599929
334 -0.04593214122226731
335 -0.04594182806182927
336 -0.04595222767868283
337 -0.04596164178881019
338 -0.04596996143785414
339 -0.04597693857436144
340 -0.04598511952798902
341 -0.04599146197565594
342 -0.04599800284814785
343 -0.04600407590666676
344 -0.0460085368548884
345 -0.04601403308475449
346 -0.04601808066422769
347 -0.04602096713485027
348 -0.0460238579438076
349 -0.04602747395855416
350 -0.04602916842672052
351 -0.04603081326273625
352 -0.04603281668677221
353 -0.04603377437196882
354 -0.04603465469364756
355 -0.04603552895177902
356 -0.04603562573992283
357 -0.04603710829168664
358 -0.04603822793964996
359 -0.04603794631573347
360 -0.04603858875837122
361 -0.0460402558279534
362 -0.04604021569339803
363 -0.04604056723164954
364 -0.04604133232612891
365 -0.04604216312753959
366 -0.04604344305241141
367 -0.04604493123438919
